PLAYER NAME,TEAM,time_to_throw,average_completed_air_yards,average_intended_air_yards,average_air_yards_diff,aggressiveness,longest_completed_air_distance,air_yards_to_sticks,passing_attempts,passing_yards,passing_TDs,interceptions,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,Year,Week
Matthew Stafford,DET,2.81,6.9,7.4,-0.5,14.6,47.6,-1.5,41,292,4,1,113.1,70.7,63.4,7.4,2017,1
Blake Bortles,JAX,2.95,6.0,8.5,-2.5,28.6,34.9,2.2,21,125,1,0,86.4,52.4,59.4,-7.0,2017,1
Derek Carr,OAK,2.03,4.6,6.0,-1.4,21.9,35.1,-1.5,32,262,2,0,114.3,68.8,68.0,0.8,2017,1
Trevor Siemian,DEN,2.26,8.8,7.5,1.3,10.7,38.5,-0.4,28,219,2,1,94.2,60.7,60.4,0.3,2017,1
Andy Dalton,CIN,2.49,3.4,7.9,-4.5,19.4,27.8,-1.4,31,170,0,4,28.4,51.6,61.5,-9.9,2017,1
Scott Tolzien,IND,2.52,5.7,9.1,-3.4,27.8,35.7,0.7,18,128,0,2,33.8,50.0,61.4,-11.4,2017,1
Joe Flacco,BAL,2.28,3.0,5.0,-2.0,17.6,28.5,-5.0,17,121,1,1,71.0,52.9,67.1,-14.2,2017,1
Alex Smith,KC,3.02,5.7,7.4,-1.7,14.3,51.8,-0.6,35,368,4,0,148.6,80.0,70.1,9.9,2017,1
Ben Roethlisberger,PIT,2.42,4.5,6.3,-1.9,11.1,46.0,-4.3,36,263,2,1,95.0,66.7,73.2,-6.5,2017,1
Kirk Cousins,WAS,2.39,4.7,9.2,-4.5,22.5,30.1,0.3,40,240,1,1,72.9,57.5,62.4,-4.9,2017,1
Philip Rivers,LAC,2.39,4.8,6.2,-1.4,6.1,52.9,-2.0,33,192,3,1,99.6,66.7,72.8,-6.1,2017,1
Dak Prescott,DAL,2.59,5.1,7.9,-2.8,30.8,40.4,-0.5,39,268,1,0,90.5,61.5,59.1,2.5,2017,1
Carson Palmer,ARI,2.78,5.4,8.9,-3.5,27.1,31.1,-0.9,48,268,1,3,53.1,56.3,59.9,-3.7,2017,1
Carson Wentz,PHI,2.94,6.5,10.6,-4.1,15.4,43.7,1.0,39,307,2,1,96.8,66.7,61.0,5.7,2017,1
Jared Goff,LAR,2.82,8.0,8.0,0.1,10.3,40.8,-1.6,29,306,1,0,117.9,72.4,70.1,2.3,2017,1
Tom Brady,NE,3.12,9.2,15.1,-5.9,33.3,58.0,6.2,36,267,0,0,70.0,44.4,53.7,-9.3,2017,1
Tyrod Taylor,BUF,3.06,4.9,6.4,-1.5,14.3,34.1,-3.7,28,224,2,1,92.0,57.1,68.7,-11.5,2017,1
DeShone Kizer,CLE,2.83,6.1,11.2,-5.1,13.3,33.2,2.1,30,222,1,1,85.7,66.7,61.8,4.9,2017,1
Sam Bradford,MIN,2.57,8.2,7.9,0.3,18.8,48.4,-0.2,32,346,3,0,143.0,84.4,61.9,22.5,2017,1
Cam Newton,CAR,2.86,6.1,8.8,-2.7,12.0,30.5,-1.0,25,171,2,1,87.3,56.0,58.3,-2.3,2017,1
Matt Ryan,ATL,2.58,7.1,7.1,0.0,26.7,39.6,-1.9,30,321,1,0,116.1,70.0,63.4,6.6,2017,1
Aaron Rodgers,GB,3.0,4.8,7.1,-2.3,19.0,39.1,-2.5,42,311,1,1,86.5,66.7,64.0,2.7,2017,1
Russell Wilson,SEA,3.2,7.7,10.5,-2.7,18.5,46.8,2.5,27,158,0,0,69.7,51.9,58.0,-6.1,2017,1
Mike Glennon,CHI,2.53,4.4,5.2,-0.8,20.0,27.4,-4.1,40,213,1,0,86.8,65.0,65.1,-0.1,2017,1
Eli Manning,NYG,2.89,3.6,5.2,-1.6,10.5,32.6,-3.7,38,220,0,1,78.8,76.3,75.1,1.2,2017,1
Brian Hoyer,SF,2.45,3.3,7.4,-4.2,20.0,28.4,-0.4,35,193,0,1,70.3,68.6,60.8,7.8,2017,1
Drew Brees,NO,2.73,6.3,7.0,-0.7,29.7,52.4,-0.5,37,291,1,0,104.7,73.0,59.6,13.4,2017,1
Deshaun Watson,HOU,2.77,5.2,9.6,-4.4,8.7,31.3,-0.7,23,102,1,1,60.4,52.2,61.7,-9.6,2017,1
Marcus Mariota,TEN,2.57,6.7,9.0,-2.3,14.6,31.6,0.5,41,256,0,0,78.9,61.0,67.9,-6.9,2017,1
Josh McCown,NYJ,2.37,3.2,4.9,-1.8,10.3,28.4,-3.9,39,187,0,2,56.3,66.7,70.6,-4.0,2017,1
Marcus Mariota,TEN,2.75,10.0,9.3,0.7,3.7,46.9,-0.3,27,215,1,1,78.5,55.6,54.4,1.1,2017,2
Alex Smith,KC,2.24,4.1,5.6,-1.5,21.4,44.4,-3.1,28,251,1,0,113.8,75.0,63.2,11.8,2017,2
